Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
360ONE.NS,1009.5,-24.81,-32.52,83.6,49.1,98.57,80.59,43.64,53.8,1056.0,6.8,8.29,38.0,62.55,31.09,26.89,95.3,96.11
3MINDIA.NS,31255.0,-954.27,-1129.27,56.94,44.76,93.21,84.66,42.46,55.15,31500.0,-12.6,-8.67,92.09,53.51,39.95,23.17,101.95,100.81
ABB.NS,6828.5,181.69,124.42,84.98,69.43,98.16,95.33,119.06,116.46,6873.0,-3.12,1.09,25.65,45.65,41.16,39.54,96.93,97.64
ACC.NS,1410.5,-33.89,-53.81,56.64,49.08,95.34,95.74,111.97,110.07,1431.2,3.06,3.84,38.62,57.66,63.19,53.29,104.68,101.77
ACMESOLAR.NS,284.05,11.32,10.13,84.14,65.19,69.55,68.48,36.62,52.35,285.4,0.04,0.65,7.63,42.75,2.47,6.41,92.25,93.75
AIAENG.NS,3827.1,-3.57,-41.52,91.13,58.79,94.93,94.22,78.98,88.1,3920.2,15.34,16.97,89.0,75.78,65.82,38.59,108.26,105.68
APLAPOLLO.NS,1979.8,-20.48,-34.74,26.66,47.46,85.84,90.29,94.3,97.76,2040.7,6.38,5.41,87.94,65.26,98.43,76.55,100.23,101.6
AUBANK.NS,979.05,2.82,-12.44,82.66,59.59,98.26,98.46,99.33,102.11,981.1,0.03,1.2,25.95,42.41,3.09,3.57,94.14,93.66
AWL.NS,179.73,-2.61,-3.58,45.15,46.16,56.21,60.48,15.55,23.05,182.7,0.28,0.36,72.14,57.91,36.33,36.85,97.09,98.46
AADHARHFC.NS,469.6,0.06,-2.25,39.35,52.36,91.77,90.49,41.94,51.66,480.65,1.64,1.35,66.55,63.73,90.5,84.34,88.27,89.99
AARTIIND.NS,424.3,-1.93,-3.08,90.56,51.93,95.23,83.82,35.46,50.88,430.7,1.45,0.71,29.82,58.83,92.31,96.37,88.49,89.73
AAVAS.NS,1283.6,-3.26,-29.05,97.45,63.54,100.0,98.48,67.44,70.64,1293.0,3.54,4.75,33.47,56.24,19.34,18.07,104.37,100.12
ABBOTINDIA.NS,25725.0,-292.72,-254.52,21.33,42.21,51.0,51.65,82.76,84.06,25900.0,12.41,22.75,37.88,49.72,43.88,36.0,101.46,100.93
ACE.NS,888.0,3.78,-8.74,56.56,58.03,94.93,98.31,73.43,75.22,911.35,2.85,3.49,51.36,59.23,10.86,10.6,99.26,99.07
ADANIENSOL.NS,1171.15,37.96,14.39,88.72,70.35,99.12,99.71,16.57,17.75,1169.25,-1.41,0.08,19.4,41.92,24.85,25.52,109.3,105.38
ADANIENT.NS,2129.0,-4.6,-42.87,97.12,61.8,99.68,98.72,72.76,73.58,2139.9,-0.8,3.72,5.48,36.66,6.05,9.5,99.38,98.6
ADANIGREEN.NS,1085.45,37.06,6.21,99.61,73.56,100.0,100.0,33.54,36.88,1096.05,1.07,2.2,38.59,49.43,14.59,23.97,100.69,100.59
ADANIPORTS.NS,1465.3,0.52,-17.25,66.27,56.83,96.89,97.65,101.89,101.23,1507.0,6.04,7.57,23.1,58.28,16.89,15.17,92.86,94.1
ADANIPOWER.NS,181.35,7.81,5.22,99.84,79.92,100.0,100.0,45.6,51.72,182.29,0.17,0.54,12.53,39.74,8.32,5.54,94.85,96.04
ATGL.NS,572.4,8.98,3.13,64.77,59.22,87.45,82.47,13.48,23.8,586.1,1.17,1.56,66.74,56.24,29.42,16.03,82.36,85.96
ABCAPITAL.NS,337.45,0.28,-5.0,57.99,56.65,95.11,96.03,57.25,58.22,343.3,0.36,0.88,8.36,45.01,2.13,9.12,97.91,97.53
ABFRL.NS,61.96,-1.23,-2.04,88.81,53.27,96.22,94.62,36.29,51.14,63.82,0.44,0.59,19.35,60.81,20.08,21.43,94.27,93.99
ABREL.NS,1363.7,13.11,-19.55,99.5,66.31,100.0,100.0,39.23,49.05,1414.9,6.34,7.94,84.25,58.61,9.53,3.44,98.44,97.14
ABSLAMC.NS,1010.2,21.01,14.42,92.56,62.15,93.79,85.58,45.9,54.55,1047.1,7.41,9.34,26.71,59.42,0.89,6.54,92.01,90.45
AEGISLOG.NS,658.8,-7.69,-15.96,85.6,58.26,92.95,93.06,34.57,52.03,659.0,4.19,6.39,49.98,56.81,4.44,2.94,90.78,95.78
AFCONS.NS,306.4,1.84,-4.11,37.4,56.19,89.35,96.45,67.96,74.95,333.7,4.64,7.8,1.93,43.25,0.0,0.0,99.52,103.93
AFFLE.NS,1420.0,-5.25,-17.04,79.28,51.97,75.9,75.97,42.91,61.38,1420.0,0.74,1.15,80.57,54.67,61.89,44.32,110.39,108.38
AJANTPHARM.NS,2897.3,-38.15,-35.59,96.74,53.45,65.68,34.96,58.71,64.44,2883.2,-2.35,-0.2,71.69,45.08,8.2,4.07,95.43,96.52
ALKEM.NS,5364.5,-39.25,-60.57,48.24,49.92,93.34,81.34,87.81,82.31,5575.5,38.54,40.35,45.16,72.2,10.48,8.62,102.13,99.55
ABDL.NS,499.9,2.55,-10.84,74.2,64.0,97.45,97.92,62.23,78.28,517.15,3.12,2.9,44.01,60.89,34.6,37.4,104.04,103.36
ARE&M.NS,756.4,-17.6,-24.82,87.04,49.29,94.1,93.23,58.04,62.32,757.0,1.89,2.76,25.19,52.3,13.11,9.99,106.8,103.56
AMBER.NS,7178.5,-43.3,-130.32,74.36,56.39,95.78,93.33,33.79,37.45,7506.5,62.03,63.02,69.51,75.58,75.94,75.45,92.35,91.38
AMBUJACEM.NS,441.0,-10.64,-17.38,53.8,48.98,93.18,93.11,86.43,97.64,454.0,1.52,2.05,50.72,60.31,28.5,22.79,88.72,91.35
