Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
360ONE.NS,1113.3,-0.85,-20.63,99.23,66.3,100.0,99.32,44.49,53.58,1111.0,8.47,10.38,5.72,60.12,0.0,6.28,95.49,94.68
3MINDIA.NS,31410.0,-698.49,-951.51,65.27,46.09,98.23,97.41,42.71,54.86,31410.0,-14.98,-29.4,90.41,55.89,84.5,70.32,98.76,98.6
ABB.NS,7029.5,238.4,172.13,97.89,73.44,99.0,97.89,119.06,116.52,7029.5,28.88,37.82,1.75,56.05,0.0,0.98,97.42,97.54
ACC.NS,1432.2,-16.59,-37.73,52.12,51.55,98.31,98.04,114.53,110.16,1432.2,-0.73,-0.7,28.63,46.47,57.37,69.84,103.16,100.82
ACMESOLAR.NS,304.65,13.75,11.4,98.22,72.46,98.23,90.69,37.06,51.99,304.65,3.97,3.42,41.75,75.96,80.88,92.03,90.29,91.42
AIAENG.NS,3961.5,46.48,-4.83,98.06,64.82,100.0,100.0,79.81,87.9,3989.0,3.79,1.96,90.63,62.16,91.1,87.15,107.0,105.57
APLAPOLLO.NS,2105.7,-0.66,-21.32,88.03,57.51,91.53,84.34,97.42,97.75,2105.7,13.88,13.92,40.46,68.91,26.03,43.96,98.75,98.55
AUBANK.NS,990.6,12.95,-1.31,95.42,61.4,99.7,99.26,100.0,102.05,990.6,1.48,1.52,55.74,58.63,61.16,51.85,94.37,93.26
AWL.NS,185.01,-1.47,-2.72,85.29,52.2,96.9,82.5,15.55,22.88,184.75,0.61,0.67,5.86,52.85,15.38,34.47,95.68,97.28
AADHARHFC.NS,496.45,5.04,0.55,92.29,62.17,100.0,94.51,43.32,51.45,497.0,1.35,1.61,46.24,56.75,66.84,57.72,92.4,93.53
AARTIIND.NS,440.85,2.18,-1.1,99.36,58.23,100.0,99.64,36.21,50.53,440.85,1.51,1.12,82.04,65.03,80.29,80.89,90.16,91.02
AAVAS.NS,1347.9,22.75,-7.47,99.63,69.9,100.0,100.0,70.81,70.6,1344.1,7.97,7.8,13.81,60.27,32.0,55.2,104.26,100.47
ABBOTINDIA.NS,25785.0,-259.66,-259.44,31.21,43.52,46.07,51.78,82.4,84.02,25800.0,-17.79,-24.13,66.18,50.42,94.77,84.97,101.98,100.41
ACE.NS,917.05,15.37,1.65,82.99,62.29,97.26,94.5,73.89,75.18,916.0,0.65,1.01,4.76,49.06,34.18,45.95,98.79,98.15
ADANIENSOL.NS,1259.8,57.25,28.25,98.45,76.52,99.12,99.12,16.57,17.73,1259.8,11.86,10.85,81.58,76.17,92.42,94.37,110.89,105.61
ADANIENT.NS,2218.3,36.84,-9.6,99.45,67.05,100.0,100.0,73.29,73.58,2225.0,8.26,6.73,94.5,72.37,97.65,97.9,103.2,100.95
ADANIGREEN.NS,1127.3,57.78,28.78,99.93,76.7,100.0,100.0,33.87,36.81,1127.3,3.29,3.06,80.02,62.45,97.48,93.8,99.74,99.36
ADANIPORTS.NS,1573.4,25.63,0.05,97.41,67.32,100.0,98.7,103.44,101.25,1572.4,6.2,6.38,32.99,63.46,85.67,92.88,96.08,94.34
ADANIPOWER.NS,198.5,11.41,7.67,99.98,86.28,100.0,100.0,46.12,51.59,197.85,2.01,1.7,21.45,65.83,83.85,92.44,97.09,95.52
ATGL.NS,632.9,19.4,9.29,97.09,69.4,100.0,96.44,13.8,23.56,631.55,8.0,7.13,23.5,70.41,63.37,82.72,84.65,87.61
ABCAPITAL.NS,340.4,3.53,-1.17,58.2,56.99,92.98,94.48,56.7,58.19,341.25,0.46,0.01,98.2,64.79,100.0,98.46,93.61,92.87
ABFRL.NS,64.11,-0.1,-1.23,94.64,57.7,99.86,99.91,37.35,50.82,64.11,0.1,0.09,42.21,54.62,74.93,72.0,91.88,92.9
ABREL.NS,1420.4,43.51,7.71,93.76,70.3,99.71,99.9,39.51,48.82,1423.0,0.11,-0.46,92.91,56.39,93.11,86.99,94.82,94.58
ABSLAMC.NS,1068.25,35.77,22.96,98.97,68.28,100.0,100.0,45.99,54.35,1062.0,5.29,5.76,12.08,54.72,37.21,41.9,94.44,94.36
AEGISLOG.NS,709.3,3.25,-10.17,96.8,67.37,100.0,95.3,34.61,51.76,710.0,7.11,9.22,26.78,55.55,0.53,1.33,88.79,94.21
AFCONS.NS,333.6,9.37,1.69,47.01,62.61,91.55,88.98,67.18,74.79,333.5,-1.77,-2.39,34.27,41.67,90.89,96.96,92.08,98.46
AFFLE.NS,1468.2,4.85,-8.15,97.43,59.06,94.88,88.65,43.51,60.96,1464.9,2.69,5.16,31.91,48.89,12.52,9.03,111.2,106.95
AJANTPHARM.NS,2790.2,-28.6,-32.22,18.94,44.69,70.34,82.31,58.42,64.3,2788.9,-11.5,-8.52,3.88,26.4,5.28,11.69,91.18,92.41
ALKEM.NS,5582.0,16.42,-29.56,85.21,59.14,99.5,95.23,87.72,82.44,5550.0,5.78,7.42,8.52,42.07,35.1,48.53,101.85,99.96
ABDL.NS,573.8,20.05,1.52,97.71,75.35,99.88,98.18,64.37,77.95,573.8,6.69,6.94,81.19,75.6,96.16,81.28,102.4,100.33
ARE&M.NS,778.55,-9.95,-20.06,96.2,55.3,100.0,96.92,59.29,62.27,780.0,1.53,1.92,97.56,61.2,96.45,69.62,105.88,103.58
AMBER.NS,7958.5,142.23,-24.39,97.73,67.71,100.0,98.59,36.45,37.41,7958.5,57.64,51.89,62.34,75.62,91.73,97.24,93.09,92.54
AMBUJACEM.NS,459.0,-3.7,-11.59,88.01,54.86,100.0,98.61,87.38,97.39,459.15,0.53,0.6,33.64,53.06,40.84,48.79,90.43,90.93
ANANDRATHI.NS,3689.8,158.94,104.97,88.47,82.73,96.83,98.21,97.38,96.68,3669.0,6.15,7.54,13.28,46.56,51.05,53.75,105.82,103.82
ANANTRAJ.NS,513.4,3.5,-6.37,95.15,60.2,100.0,99.22,28.1,43.83,513.5,1.2,1.5,36.35,55.02,13.07,27.87,99.58,97.7
ANGELONE.NS,322.47,17.62,9.37,92.85,78.82,95.37,95.95,100.14,110.97,322.57,6.86,6.48,55.83,77.31,74.12,76.7,97.99,96.68
ANURAS.NS,1288.0,4.79,0.54,68.22,55.5,82.75,84.15,69.1,74.01,1281.0,1.21,0.12,38.43,53.88,82.68,68.11,86.21,88.82
APARINDS.NS,11482.0,416.49,278.29,91.75,68.1,88.77,85.9,34.89,40.05,11459.5,22.61,36.37,1.51,48.59,4.24,8.79,89.39,92.79
APOLLOHOSP.NS,7699.0,25.25,-5.2,80.32,59.31,89.71,92.28,89.5,93.78,7699.0,26.1,27.69,63.94,66.93,24.02,32.6,97.63,97.35
APOLLOTYRE.NS,445.4,0.03,-5.49,86.55,57.41,100.0,95.56,50.83,64.39,446.0,0.43,0.6,84.59,56.82,45.33,40.69,90.72,92.01
APTUS.NS,246.37,1.66,-4.85,95.33,67.13,99.64,99.88,44.84,56.3,246.37,0.44,1.06,0.29,40.98,0.0,0.0,94.72,92.9
ASAHIINDIA.NS,851.25,-7.18,-14.59,60.76,50.3,80.87,78.39,26.25,38.44,850.0,2.09,1.51,10.43,52.84,63.79,70.06,90.93,91.04
ASHOKLEY.NS,174.78,-2.96,-6.09,45.22,50.94,93.25,92.24,85.05,81.65,174.7,-0.27,-0.42,47.94,49.19,89.76,91.4,95.79,94.32
ASIANPAINT.NS,2464.0,26.89,-10.72,97.31,64.96,100.0,99.38,75.11,81.14,2471.6,4.32,7.14,87.92,57.03,18.76,8.19,100.87,99.05
ASTERDM.NS,688.15,11.1,10.14,74.8,58.81,60.94,62.64,32.38,35.25,687.5,2.29,2.37,6.95,56.19,20.84,27.07,93.37,93.57
ASTRAL.NS,1605.0,-4.13,-6.17,54.98,50.72,76.73,86.13,60.53,73.88,1628.0,5.93,1.96,99.44,82.23,81.31,62.51,98.35,98.14
ATUL.NS,6600.0,53.11,13.22,82.89,58.99,100.0,89.97,61.5,74.34,6600.0,5.09,1.96,78.25,59.96,97.77,85.2,96.97,97.55
AUROPHARMA.NS,1386.0,34.72,31.69,89.69,70.11,99.38,89.06,53.27,57.8,1384.0,0.98,1.21,21.39,50.79,70.65,69.91,107.02,104.29
AIIL.NS,460.05,-10.07,-12.56,90.03,50.74,48.71,39.93,45.06,69.19,463.0,2.09,1.91,97.05,74.0,91.24,66.11,78.04,80.22
DMART.NS,4628.5,175.32,139.97,89.36,71.86,72.52,74.12,75.19,79.57,4630.0,34.43,38.49,77.38,73.18,9.68,12.57,104.46,102.81
