"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Thu Apr 02 2026 13:15:00 GMT+0530 (India Standard Time)","1354.90","1365.00","1354.90","1364.90","104823.00","-3.29","-4.94","1.65","1361.92","96.81","1350.54","1352.81","100.00","88.06","89.45","56.36","1345.58"
"Thu Apr 02 2026 13:30:00 GMT+0530 (India Standard Time)","1364.90","1368.00","1361.30","1367.70","65689.00","-1.96","-4.34","2.38","1362.83","97.82","1350.56","1352.03","100.00","88.24","89.44","58.36","1346.35"
"Thu Apr 02 2026 13:45:00 GMT+0530 (India Standard Time)","1367.30","1370.00","1361.20","1363.80","82063.00","-1.20","-3.71","2.51","1363.71","51.95","1350.55","1351.04","82.70","88.24","89.43","54.61","1347.21"
"Thu Apr 02 2026 14:00:00 GMT+0530 (India Standard Time)","1363.80","1369.70","1361.40","1369.60","74906.00","-0.13","-3.00","2.87","1364.73","79.94","1350.57","1350.22","100.00","88.62","89.43","58.85","1348.00"
"Thu Apr 02 2026 14:15:00 GMT+0530 (India Standard Time)","1369.50","1373.00","1369.00","1370.30","148101.00","0.76","-2.25","3.01","1365.81","82.41","1350.61","1351.94","100.00","88.62","89.42","59.34","1349.68"
"Thu Apr 02 2026 14:30:00 GMT+0530 (India Standard Time)","1370.30","1372.40","1366.10","1368.10","455942.00","1.28","-1.54","2.82","1366.84","46.43","1350.63","1353.50","89.79","88.62","89.42","57.03","1353.23"
"Thu Apr 02 2026 14:45:00 GMT+0530 (India Standard Time)","1368.60","1377.80","1367.60","1376.60","133695.00","2.35","-0.76","3.11","1368.15","87.75","1350.73","1355.46","100.00","89.17","89.41","63.02","1354.30"
"Thu Apr 02 2026 15:00:00 GMT+0530 (India Standard Time)","1377.40","1384.20","1375.10","1378.50","331906.00","3.31","0.05","3.26","1369.43","90.89","1350.86","1357.14","100.00","89.17","89.41","64.22","1357.13"
"Thu Apr 02 2026 15:15:00 GMT+0530 (India Standard Time)","1378.70","1380.90","1370.70","1380.00","266632.00","4.15","0.87","3.28","1370.73","93.52","1350.96","1358.84","100.00","89.27","89.41","65.18","1358.80"
"Mon Apr 06 2026 09:15:00 GMT+0530 (India Standard Time)","1379.80","1384.90","1354.50","1362.10","270337.00","3.32","1.36","1.96","1370.37","11.87","1350.90","1359.55","35.78","89.27","89.41","48.45","1367.17"
"Mon Apr 06 2026 09:30:00 GMT+0530 (India Standard Time)","1361.10","1371.60","1355.20","1360.50","167231.00","2.52","1.59","0.92","1370.08","10.27","1350.82","1360.27","0","89.16","89.41","47.28","1365.36"
"Mon Apr 06 2026 09:45:00 GMT+0530 (India Standard Time)","1360.10","1362.00","1348.10","1350.80","156043.00","1.08","1.49","-0.41","1369.52","3.89","1350.68","1360.49","0","88.53","89.40","40.85","1362.28"
"Mon Apr 06 2026 10:00:00 GMT+0530 (India Standard Time)","1350.80","1360.70","1349.40","1360.70","114401.00","0.73","1.34","-0.61","1369.18","57.61","1350.59","1361.30","31.62","89.18","89.40","48.54","1361.41"
"Mon Apr 06 2026 10:15:00 GMT+0530 (India Standard Time)","1360.70","1363.70","1352.80","1353.90","74405.00","-0.09","1.05","-1.14","1368.72","32.59","1350.47","1361.70","14.11","88.73","89.39","44.28","1360.97"
"Mon Apr 06 2026 10:30:00 GMT+0530 (India Standard Time)","1353.90","1361.60","1351.10","1360.80","81122.00","-0.18","0.81","-0.99","1368.32","64.17","1350.40","1362.23","34.15","88.73","89.39","49.16","1360.68"
"Mon Apr 06 2026 10:45:00 GMT+0530 (India Standard Time)","1360.80","1362.00","1354.30","1356.80","60562.00","-0.57","0.53","-1.10","1367.85","41.58","1350.29","1362.71","23.68","88.47","89.38","46.61","1360.48"
"Mon Apr 06 2026 11:00:00 GMT+0530 (India Standard Time)","1356.80","1357.30","1351.30","1353.50","82626.00","-1.14","0.20","-1.33","1367.36","26.31","1350.16","1363.11","15.25","88.47","89.37","44.56","1359.95"
