"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time)","1409.00","1412.90","1359.60","1367.60","1799611.00","-23.02","-13.51","-9.51","1482.37","0.87","1401.31","1458.34","0","100.49","109.26","23.76"
"Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time)","1371.70","1390.40","1345.00","1378.60","2141532.00","-25.59","-15.92","-9.66","1481.04","31.69","1402.33","1451.84","16.56","100.49","109.19","28.44"
"Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time)","1400.00","1421.70","1388.50","1414.20","1689638.00","-24.47","-17.63","-6.83","1479.84","77.32","1403.42","1447.87","61.22","103.08","109.14","41.03"
"Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time)","1417.00","1417.00","1292.00","1308.40","6380222.00","-31.75","-20.46","-11.29","1475.87","15.56","1403.96","1438.58","8.80","103.08","109.09","26.25"
"Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time)","1334.30","1368.30","1322.00","1363.90","3838632.00","-32.67","-22.90","-9.77","1473.17","54.06","1405.04","1432.42","69.00","107.46","109.08","38.72"
"Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time)","1373.90","1384.30","1363.70","1381.90","2938285.00","-31.58","-24.63","-6.94","1470.55","64.54","1406.40","1428.79","94.96","108.87","109.08","42.14"
"Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time)","1384.90","1429.00","1371.60","1417.80","3918681.00","-27.50","-25.21","-2.29","1468.75","81.44","1407.83","1426.62","100.00","108.87","109.08","48.33"
"Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time)","1417.80","1428.50","1407.00","1419.80","2227414.00","-23.83","-24.93","1.10","1467.25","82.38","1409.27","1424.12","100.00","109.03","109.08","48.66"
"Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time)","1419.80","1453.90","1325.00","1344.90","1975061.00","-26.66","-25.28","-1.38","1464.46","17.25","1410.17","1417.31","60.01","103.28","109.03","38.70"
"Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time)","1348.00","1406.00","1348.00","1403.10","2796673.00","-23.93","-25.01","1.08","1462.70","62.87","1411.13","1412.99","96.01","103.28","108.99","47.66"
"Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time)","1477.20","1537.00","1477.20","1530.80","11977119.00","-11.34","-22.27","10.94","1463.72","89.14","1412.62","1414.88","100.00","103.28","108.94","61.10"
"Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time)","1529.90","1572.30","1508.50","1567.90","6632728.00","1.62","-17.50","19.12","1465.36","92.30","1414.16","1419.62","100.00","105.78","108.92","63.99"
"Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time)","1568.00","1577.70","1548.60","1570.20","3285127.00","11.94","-11.61","23.55","1467.09","92.57","1415.80","1424.86","100.00","105.93","108.89","64.17"
"Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time)","1563.00","1575.50","1527.00","1550.70","4429173.00","18.33","-5.62","23.95","1467.98","58.18","1417.39","1429.14","93.15","105.93","108.87","61.40"
